id,name,city,phone,notes,email,website,my notes,Contacted? 
5ce31abc6f985913494590db,Dr. Mekhaeil Veterinary Mobile Services,"Milton, Ontario",647-551-9483,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d00208f,Dr. Meredith Galbraith,"Kingston, Ontario",(613) 549-6226,"{'Condition/Limitation': True, 'length': True}",,,,
5efa89c7b862c770eef458a4,Dr. Meredith Mobile Veterinary Services,"Oro-Medonte, Ontario",519-803-9733,[],,,,
588a41a8336166165d001f07,Dr. Pamela Loomis Equine Services,"Amherstburg, Ontario",(248) 212-7030,[],,,,
59f205040c81142b512891c1,Dr. Rezaei Veterinary Mobile Services,"Bradford West Gwillimbury, Ontario",647-764-5340,[],,,,
588a41a8336166165d001bec,Dr. Richard Murray Mobile Pet Services,"Kinburn, Ontario",(613) 863-6419,[],,,,
588a41a8336166165d00241d,Dr. Roger M. Holtby,"Port Perry, Ontario",(905) 985-8063,"{'Condition/Limitation': True, 'length': True}",,,,
58dd693a0c81142ee9fe34ee,Dr. Ronowicz Mobile Veterinary Services,"Mississauga, Ontario",(647) 704-8196,[],,,,
62f67f3c4d904ea9da4a01ed,Dr. Russell's Pet Services,"London, Ontario",,[],,,,
588a41a8336166165d00213e,Dr. Terry Boys,"Tillsonburg, Ontario",(519) 842-0094,[],,,,
634319824d904e653664face,Dr. VETAMIN,"Ottawa, Ontario",343-777-4759,[],,,,
588a41a8336166165d001ddc,Dr. Vicky Banks,"Etobicoke, Ontario",(647) 998-2304,[],,,,
588a41a8336166165d00216f,Dresden Veterinary Clinic,"Dresden, Ontario",(519) 683-4508,[],,,,
588a41a8336166165d001fbb,Druif Veterinary Services,"Acton, Ontario",(519) 929-9612,[],,,,
588a41a8336166165d001ead,Dryden Veterinary Services,"Dryden, Ontario",(807) 223-2484,[],,,,
588a41a8336166165d00200d,Dufferin Animal Hospital,"Toronto, Ontario",(416) 651-1261,[],,,,
588a41a8336166165d002200,Dufferin Veterinary Hospital,"Orangeville, Ontario",(519) 941-7690,[],,,,
588a41a8336166165d002234,Dufferin Veterinary Services,"Amaranth, Ontario",519-941-3111,"{'Satellite Location': True, 'length': True}",,,,
588a41a8336166165d001e4f,Dufferin-Davenport Animal Hospital,"Toronto, Ontario",(647) 352-3900,[],,,,
588a41a8336166165d002103,Dufferin-Queen Animal Hospital,"Toronto, Ontario",(416) 536-9965,[],,,,
588a41a8336166165d001fe0,Dufferin-Steeles Animal Hospital,"Concord, Ontario",(905) 532-0043,[],,,,
588a41a8336166165d001eee,Dufferin/Rutherford Veterinary Hospital,"Vaughan, Ontario",(905) 832-0011,[],,,,
588a41a8336166165d001dd9,Dundas Animal Hospital,"Dundas, Ontario",(905) 628-6821,[],,,,
588a41a8336166165d00203f,Dundas Dovercourt Animal Hospital,"Toronto, Ontario",416-538-6000,[],,,,
588a41a8336166165d001dc2,Dundas East Animal Hospital,"Mississauga, Ontario",(905) 803-8400,[],,,,
588a41a8336166165d001dc8,Dundas Euclid Animal Hospital,"Toronto, Ontario",(416) 362-9696,[],,,,
588a41a8336166165d0020d0,Dundas Veterinary Services,"Winchester, Ontario",(613) 774-2159,[],,,,
588a41a8336166165d002247,Dundas West Animal Hospital,"Toronto, Ontario",(416) 535-8387,[],,,,
588a41a8336166165d001f63,Dunnville Veterinary Clinic,"Dunnville, Ontario",905-774-7642,[],,,,
588a41a8336166165d00209a,Dunrobin Veterinary Clinic,"Dunrobin, Ontario",(613) 832-4444,[],,,,
588a41a8336166165d001f1e,Durham Veterinary Clinic,"Durham, Ontario",(519) 369-5181,[],,,,
588a41a8336166165d002258,Durham Veterinary Clinic,"Bowmanville, Ontario",(905) 623-4012,[],,,,
588a41a8336166165d001e8a,Eagles Landing Animal Hospital,"Vaughan, Ontario",(905) 417-2206,[],,,,
5aa7ed76673020db24fddf47,Eagleson Veterinary Clinic,"Kanata, Ontario",(613) 383-8381,[],,,,
5d6482c66f9859163d56597c,East Credit Veterinary Hospital,"Mississauga, Ontario",905-990-7387,[],,,,
588a41a8336166165d001e8e,East Gwillimbury Veterinary Hospital,"Mount Albert, Ontario",(905) 473-1659,[],,,,
588a41a8336166165d002165,East London Animal Hospital,"London, Ontario",(519) 453-6030,[],,,,
588a41a8336166165d002162,East Middlesex Animal Hospital,"Dorchester, Ontario",(519) 268-3141,[],,,,
588a41a8336166165d001f2e,East Mountain Animal Hospital,"Hamilton, Ontario",905-389-0707,[],,,,
588a41a8336166165d001fb2,East Oshawa Animal Hospital,"Courtice, Ontario",(905) 576-3344,[],,,,
588a41a8336166165d001e79,East Plains Animal Hospital,"Burlington, Ontario",(905) 335-0043,[],,,,
588a41a8336166165d001dd6,East Side Animal Hospital,"Scarborough, Ontario",(416) 264-8387,[],,,,
5e53f0fa6f98592369e343ea,East Side Veterinary Services,"Kingston, Ontario",(613) 531-5830,[],,,,
60ef1a164d904e8e0360996d,East Village Animal Hospital - Hamilton,"Hamilton, Ontario",905-318-4868,[],,,,
588a41a8336166165d001c7c,East Village Animal Hospital - Kitchener,"Kitchener, Ontario",(519) 894-2323,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001c75,East Village Animal Hospital - London,"London, Ontario",(519) 455-3824,[],,,,
588a41a8336166165d002350,Eastern Ontario Veterinary Services,"Embrun, Ontario",613-443-5489,"{'Condition/Limitation': True, 'length': True}",,,,
597f7ad503bf9044243606bd,Eatonville Animal Hospital,"Etobicoke, Ontario",(416) 231-3167,[],,,,
588a41a8336166165d002002,Edwards Lakeside Veterinary Clinic,"Mississauga, Ontario",(905) 278-5000,[],,,,
588a41a8336166165d002217,Edwards Veterinary Services,"Tillsonburg, Ontario",(519) 688-2123,[],,,,
588a41a8336166165d001f73,Egan Animal Hospital,"Chatham, Ontario",(519) 351-5060,[],,,,
588a41a8336166165d002076,Eglinton Animal Hospital,"Mississauga, Ontario",(905) 607-8400,[],,,,
5b083b4de610d8b2626f02ba,Eglinton Dufferin Animal Clinic,"York, Ontario",647-352-2201,[],,,,
588a41a8336166165d0021bf,Eglinton Veterinary Facilities,"Toronto, Ontario",(416) 487-1533,[],,,,
588a41a8336166165d001fd2,Eglinton-Hwy 10 Veterinary Clinic,"Mississauga, Ontario",(905) 890-7964,[],,,,
588a41a8336166165d0021e9,Eglinton-Mavis Veterinary Hospital,"Mississauga, Ontario",(905) 501-8387,[],,,,
588a41a8336166165d001ce2,Eldale Veterinary Clinic,"Elmira, Ontario",(519) 669-5672,[],,,,
588a41a8336166165d001cfb,Eldale Veterinary Services,"Elmira, Ontario",(519) 669-5672,[],,,,
588a41a8336166165d001f60,Elgin Animal Hospital,"St. Thomas, Ontario",(519) 631-0430,[],,,,
588a41a8336166165d001e01,Elgin Mills Animal Hospital,"Richmond Hill, Ontario",(905) 237-2828,[],,,,
588a41a8336166165d001e27,Ellesmere Animal Clinic,"Scarborough, Ontario",(416) 449-3304,[],,,,
588a41a8336166165d0021bb,Elliot Lake Animal Hospital,"Elliot Lake, Ontario",(705) 848-8387,[],,,,
588a41a8336166165d00217a,Elmvale Veterinary Hospital,"Elmvale, Ontario",(705) 322-2661,[],,,,
5fd2ea233b694826df3ed8a3,Embleton Veterinary Hospital,"Brampton, Ontario",647-333-8387,[],,,,
5df58cc76f985923692de9de,Embleton Veterinary Mobile Services,"Mississauga, Ontario",647-333-8387,[],,,,
588a41a8336166165d001d0a,Embrun Veterinary Hospital,"Embrun, Ontario",(613) 443-5459,[],,,,
588a41a8336166165d001d97,Emergency Veterinary Clinic of Waterloo Region,"Cambridge, Ontario",(519) 650-1617,[],,,,
588a41a8336166165d001fbc,Emergency Veterinary Clinic-Highway 10,"Brampton, Ontario",(905) 495-9907,[],,,,
588a41a8336166165d00222e,Emeryville Animal Hospital,"Emeryville, Ontario",(519) 727-3304,[],,,,
605cd291539d508524a6b6be,End of Life Veterinary House Call Services of London and Southwest Ontario,"London, Ontario",506-232-7708,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001dff,Englehart Animal Hospital,"Englehart, Ontario",(705) 544-7387,[],,,,
588a41a8336166165d001cba,English Line Veterinary Services,"Campbellford, Ontario",(705) 653-4541,[],,,,
5ec570d2b862c74dc74e6159,Eramosa Equine Veterinary Services,"Guelph, Ontario",647-886-7275,[],,,,
588a41a8336166165d001e21,Erie Veterinary Hospital,"Leamington, Ontario",(519) 322-2223,[],,,,
588a41a8336166165d001ce1,Erin Folk Animal Hospital,"Mississauga, Ontario",(905) 569-3647,[],,,,
588a41a8336166165d001d5d,Erin Mills Pet Hospital,"Mississauga, Ontario",(905) 828-9691,[],,,,
588a41a8336166165d001e22,Erin Veterinary Centre,"Erin, Ontario",(519) 833-9601,[],,,,
588a41a8336166165d001bf2,Erindale Animal Hospital,"Mississauga, Ontario",(905) 232-8383,[],,,,
59c55c185e6717448cfd5f34,Escarpment Equine Veterinary Services,"Puslinch, Ontario",905-299-6747,[],,,,
588a41a8336166165d00206d,Espanola Animal Hospital,"Chelmsford, Ontario",705-869-0090,[],,,,
588a41a8336166165d002173,Essa Veterinary Services,"Barrie, Ontario",(705) 722-4866,[],,,,
588a41a8336166165d002163,Essex Animal Hospital,"Essex, Ontario",(519) 776-7325,[],,,,
588a41a8336166165d001d2a,Essex County Mobile Veterinary Services,"Oldcastle, Ontario",(519) 566-5103,[],,,,
588a41a8336166165d00200c,Etobicoke Veterinary Hospital,"Rexdale, Ontario",(416) 745-4700,[],,,,
5e9ddea36f98592369122fe1,Evers Veterinary Mobile Services,"Port Colborne, Ontario",905-941-1871,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001c9f,Exeter Animal Hospital,"Exeter, Ontario",(519) 235-2662,[],,,,
5b3698f9e95b61f6bf4dd729,Fabulous Acres Mobile Bee Services,"Loretto, Ontario",647-297-2507,"{'Condition/Limitation': True, 'length': True}",,,,
5cf6a3215420261c56a34174,Fairfield Pet Hospital,"Amherstview, Ontario",613 766-2263,[],,,,
588a41a8336166165d00218d,Fairmont Animal Hospital,"London, Ontario",(519) 453-2940,[],,,,
588a41a8336166165d001c7a,Fairview Animal Clinic,"St. Catharines, Ontario",(905) 934-1561,[],,,,
588a41a8336166165d001cbc,Fairview Drive Pet Hospital,"Brantford, Ontario",(519) 753-7257,[],,,,
588a41a8336166165d0021b0,Fallsview Veterinary Clinic,"Niagara Falls, Ontario",(289) 296-2172,[],,,,
588a41a8336166165d001d00,Faraday Animal Hospital,"Bancroft, Ontario",(613) 332-1334,[],,,,
588a41a8336166165d001fba,Fenelon Animal Clinic,"Fenelon Falls, Ontario",(705) 887-2731,[],,,,
588a41a8336166165d001d28,Fergus Veterinary Hospital,"Fergus, Ontario",(519) 787-2000,[],,,,
588a41a8336166165d00202f,Ferguson Equine Veterinary Services,"Mono, Ontario",(519) 856-2111,[],,,,
588a41a8336166165d002297,Ferris Lane Animal Hospital,"Barrie, Ontario",(705) 726-2322,[],,,,
60370aaa355c4667ef7a7b91,Fifteen North Veterinary Services,"Kincardine, Ontario",519-386-7505,[],,,,
588a41a8336166165d002039,Fifth Avenue Veterinary Clinic,"Orangeville, Ontario",(519) 307-2510,[],,,,
5e0f66ef54202640e42d012b,Findlay Creek Animal Hospital,"Ottawa, Ontario",613-797-0747,[],,,,
588a41a8336166165d001e49,Finucane Equine Services,"Kingston, Ontario",(613) 545-1999,[],,,,
588a41a8336166165d00219f,Firth Veterinary Hospital,"London, Ontario",(519) 681-4377,[],,,,
588a41a8336166165d002085,Fisher Glen Animal Hospital,"Ottawa, Ontario",(613) 228-7008,[],,,,
588a41a8336166165d0021e8,Fisher Mills Animal Hospital,"Cambridge, Ontario",(519) 260-2900,[],,,,
588a41a8336166165d002252,"Flanigan, Dr. Catherine A.","Guelph, Ontario",(519) 836-9780,[],,,,
588a41a8336166165d001ef5,"Flanigan, Dr. John Michael","Guelph, Ontario",(519) 836-9780,[],,,,
5d28da545420262fe534d541,Fletcher Veterinary Hospital,"Hamilton, Ontario",905-643-6800,[],,,,
588a41a8336166165d001dac,Fletcher's Creek Animal Hospital,"Brampton, Ontario",(905) 495-6600,[],,,,
588a41a8336166165d001d61,Fonthill Animal Hospital,"Fonthill, Ontario",(905) 892-8000,[],,,,
588a41a8336166165d001fc1,Foothills Veterinary Services,"Acton, Ontario",(519) 853-3246,[],,,,
588a41a8336166165d002289,Forest City Veterinary Services,"London, Ontario",(519) 659-0401,[],,,,
588a41a8336166165d002271,Forest Glade Animal Hospital,"Windsor, Ontario",(519) 735-6013,[],,,,
588a41a8336166165d001eec,Forest Hill Animal Clinic,"Toronto, Ontario",(416) 782-1031,[],,,,
588a41a8336166165d001d84,Forest Veterinary Clinic,"Forest, Ontario",(519) 786-2306,[],,,,
588a41a8336166165d00223c,Forestbrook Pet Hospital,"Pickering, Ontario",(905) 831-1118,[],,,,
588a41a8336166165d001d58,Fort Erie Animal Hospital,"Fort Erie, Ontario",(905) 871-1653,[],,,,
588a41a8336166165d002191,Fort Malden Animal Hospital,"Amherstburg, Ontario",(519) 736-6472,[],,,,
588a41a8336166165d001fc7,Fourth Line Animal Hospital,"Oakville, Ontario",(905) 847-4656,[],,,,
5db206655420266103c65868,Fox Road Poultry Services,"Port Hope, Ontario",905-885-6337,[],,,,
588a41a8336166165d001eb3,Foxboro Veterinary Hospital,"Foxboro, Ontario",(613) 969-7299,[],,,,
588a41a8336166165d001fb6,Foxcreek Animal Hospital,"Oakville, Ontario",(905) 469-0800,[],,,,
588a41a8336166165d0022a4,Fraser MacDonald Animal Hospital,"Toronto, Ontario",(416) 531-1175,[],,,,
588a41a8336166165d0020f9,Front Street Animal Hospital,"Toronto, Ontario",(416) 351-1212,[],,,,
588a41a8336166165d001df6,Frost Veterinary Services,"Puslinch, Ontario",(905) 659-4387,[],,,,
588a41a8336166165d0021e7,Fruitland Veterinary Hospital,"Stoney Creek, Ontario",(905) 643-6800,[],,,,
588a41a8336166165d0020e4,Gagemount Animal Hospital,"Hamilton, Ontario",(905) 389-7387,[],,,,
60d393bad096cf82f5840908,Gagnon Mobile Veterinary Services,"Guelph, Ontario",519-221-2053,[],,,,
588a41a8336166165d001eb0,Galt Animal Hospital,"Cambridge, Ontario",(519) 621-1980,[],,,,
61d1f4e4d096cf48ddde1ea7,Gambling Mobile Veterinary Services,"Bailieboro, Ontario",905-396-6413,[],,,,
588a41a8336166165d0020df,Gananoque Veterinary Clinic,"Gananoque, Ontario",(613) 382-3429,[],,,,
588a41a8336166165d0022bb,Ganaraska Animal Clinic,"Port Hope, Ontario",(905) 885-8151,[],,,,
588a41a8336166165d001ca7,Garden City Cat Hospital,"St. Catharines, Ontario",(905) 646-8800,[],,,,
5c76ba505420263d230d7488,Gardenbrooke Veterinary Hospital,"Brampton, Ontario",905-794-2233,[],,,,
588a41a8336166165d001c63,Gardiners Road Animal Hospital,"Kingston, Ontario",(613) 634-5838,[],,,,
588a41a8336166165d001d4b,Gateway Pet Hospital,"Kitchener, Ontario",(519) 653-1003,[],,,,
588a41a8336166165d001c23,Georgetown Animal Clinic,"Georgetown, Ontario",(905) 877-2258,[],,,,
588a41a8336166165d001fe5,Georgian Animal Hospital,"Parry Sound, Ontario",(705) 746-8178,[],,,,
588a41a8336166165d001c50,Georgian Bay Equine Veterinary Services,"Clarksburg, Ontario",519-599-2100,[],,,,
588a41a8336166165d001c10,Georgian Bay Veterinary Hospital,"Tiny, Ontario",(705) 245-1353,[],,,,
588a41a8336166165d00219d,Georgian College Veterinary Hospital,"Orillia, Ontario",705-728-1968 x3031,[],,,,
5c7ee0976f9859075092104c,Georgian Triangle Humane Society Animal Hospital,"Collingwood, Ontario",705-445-5204,[],,,,
588a41a8336166165d002199,Georgina Veterinary Clinic,"Sutton, Ontario",(905) 722-6571,[],,,,
588a41a8336166165d001c49,Gerrard Mobile Veterinary Services,"Scarborough, Ontario",(416) 284-4610,[],,,,
588a41a8336166165d001d73,Gillies Grove Animal Hospital,"Arnprior, Ontario",(613) 622-1700,[],,,,
588a41a8336166165d001d81,Gilmour Road Veterinary Services,"Puslinch, Ontario",(519) 763-7729,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001dd2,Gilson Equine Veterinary Services,"Fraserville, Ontario",(705) 939-2111,[],,,,
588a41a8336166165d001d9c,Glanbrook Veterinary Services,"Mount Hope, Ontario",(905) 679-6739,[],,,,
588a41a8336166165d001da6,Glebe Pet Hospital,"Ottawa, Ontario",(613) 233-8326,[],,,,
588a41a8336166165d002004,Glen Erin Animal Hospital,"Mississauga, Ontario",(905) 822-9974,[],,,,
588a41a8336166165d001ef9,Glencoe Animal Hospital,"Glencoe, Ontario",(519) 287-2519,[],,,,
588a41a8336166165d001fbe,Glendale Veterinary Hospital,"Caledon, Ontario",(519) 927-9229,[],,,,
588a41a8336166165d002094,Glengarry Animal Hospital,"Alexandria, Ontario",613-525-0570,[],,,,
588a41a8336166165d001ece,Glenridge Animal Hospital,"St. Catharines, Ontario",(905) 688-1996,[],,,,
588a41a8336166165d0020dd,Gloucester Veterinary Hospital,"Ottawa, Ontario",(613) 837-3881,[],,,,
5dd827886f9859150a50d576,Golden Eagle Mobile Veterinary Services,"Burlington, Ontario",647-769-2791,[],,,,
588a41a8336166165d00203d,Golden Triangle Mobile Veterinary Services,"Guelph, Ontario",(519) 400-0465,[],,,,
588a41a8336166165d001fae,Goldenvale Veterinary Hospital,"East Gwillimbury, Ontario",(905) 895-2278,[],,,,
588a41a8336166165d001eb6,Golf Glen Veterinary Clinic,"Aurora, Ontario",(905) 727-3003,[],,,,
588a41a8336166165d0022a8,Golf Links Veterinary Hospital,"Ancaster, Ontario",(905) 304-7387,[],,,,
588a41a8336166165d00225e,Gorham Animal Hospital,"Newmarket, Ontario",(905) 895-4552,[],,,,
588a41a8336166165d002154,Goshen Ridge Veterinary Services,"Tillsonburg, Ontario",(519) 688-2408,[],,,,
5ead1baf3b69480a8d4ccff1,Governors Road Animal Hospital,"Dundas, Ontario",(289)238-8666,[],,,,
588a41a8336166165d001ea5,Graham Animal Hospital,"Hillsburgh, Ontario",(519) 855-6439,[],,,,
603650cd3b694826dfa69cc3,Graham Mobile Veterinary Weight Management Services,"Rockwood, Ontario",226-820-1665,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d0021e6,Grand Ave. Pet Hospital,"Chatham, Ontario",(519) 354-0222,[],,,,
588a41a8336166165d002153,Grand Bend Veterinary Services,"Grand Bend, Ontario",519-238-5005,"{'Condition/Limitation': True, 'length': True}",,,,
60020d5db862c701ba0f757d,Grand River Equine Veterinary Services,"Fergus, Ontario",416-735-7581,[],,,,
5f07609ab862c770eec41336,Grand River Integrative Veterinary Services,"Fergus, Ontario",416-735-7581,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001f30,Grand River Veterinary Hospital,"Caledonia, Ontario",(905) 765-0001,[],,,,
588a41a8336166165d001db5,Grandview Animal Hospital,"Winona, Ontario",(905) 643-4189,[],,,,
588a41a8336166165d001e6c,Grandview Bloor Animal Clinic,"Oshawa, Ontario",(905) 720-4888,[],,,,
5c9a56e954202650d86bfd6d,Grant Veterinary Nutrition Services,"Norwich, Ontario",519-362-8876,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001f96,Gravenhurst Veterinary Services,"Gravenhurst, Ontario",(705) 687-5158,[],,,,
597f7ad503bf9044243606b8,Gray Street Veterinary Services,"Espanola, Ontario",(705) 885-7387,[],,,,
588a41a8336166165d001e2f,Great Lakes Animal Hospital,"Sault Ste. Marie, Ontario",(705) 949-8889,[],,,,
588a41a8336166165d00201b,Great Lakes Swine Veterinary Services,"St Marys, Ontario",(519) 285-3746,"{'Condition/Limitation': True, 'length': True}",,,,
62d0452ad096cf012027bc2a,Greater Toronto Mobile Veterinary Services,"Oakville, Ontario",647-919-1485,[],,,,
588a41a8336166165d002077,Greely Animal Hospital,"Greely, Ontario",(613) 821-4000,[],,,,
588a41a8336166165d001d0e,Green Heron Veterinary Services,"Dunnville, Ontario",(905) 701-2829,"{'Satellite Location': True, 'length': True}",,,,
588a41a8336166165d002278,Green Lane Animal Hospital,"Thornhill, Ontario",(905) 597-7373,[],,,,
588a41a8336166165d001fa7,Green Veterinary Services,"Leaskdale, Ontario",(905) 852-3060,[],,,,
588a41a8336166165d0020e1,Greenbank Animal Hospital,"Nepean, Ontario",(613) 825-2902,[],,,,
588a41a8336166165d002087,Greenboro Veterinary Clinic,"Ottawa, Ontario",(613) 247-0013,[],,,,
61fb5f7e539d50961b0ccf7f,Greenhill Animal Hospital,"Richmond Hill, Ontario",905-787-8868,[],,,,
588a41a8336166165d001fc0,Greenwich Veterinary Services,"Brantford, Ontario",(519) 758-1100,[],,,,
588a41a8336166165d0023be,Greenwood Park Animal Hospital,"Toronto, Ontario",(416) 778-6666,[],,,,
597f7ad503bf9044243606b1,Greenwood Veterinary House Call Services,"Ajax, Ontario",(289) 987-7297,[],,,,
588a41a8336166165d002248,Grenville-Dundas Veterinary Clinic,"Kemptville, Ontario",(613) 258-2394,[],,,,
588a41a8336166165d001cc1,Grey-Bruce Pet Hospital,"Owen Sound, Ontario",519-376-7387,[],,,,
588a41a8336166165d001cc4,Grimsby Animal Hospital,"Grimsby, Ontario",(905) 945-8631,[],,,,
60db2a47539d508524a6da45,Grossenbacher Equine Services,"Rockwood, Ontario",289-775-0686,[],,,,
630fbfca539d50aa02771f05,GTA Mobile Veterinary Services,"East Gwillimbury, Ontario",(647) 975-0558,[],,,,
588a41a8336166165d001edb,Guelph Animal Hospital,"Guelph, Ontario",(519) 836-2782,[],,,,
588a41a8336166165d0020cd,Guelph Cat Clinic,"Guelph, Ontario",(519) 821-2287,[],,,,
588a41a8336166165d0021e5,Guelph Lake Veterinary Hospital,"Guelph, Ontario",(519) 824-9898,[],,,,
588a41a8336166165d001ec8,Guelph Mobile Veterinary Services,"Guelph, Ontario",519-824-6303,[],,,,
588a41a8336166165d001bfa,Guelph Poultry Veterinary Services,"Guelph, Ontario",(519) 821-5963,"{'Satellite Location': True, 'length': True}",,,,
588a41a8336166165d002028,Guelph Street Animal Hospital,"Georgetown, Ontario",(905) 702-8387,[],,,,
588a41a8336166165d002243,Guelph Veterinary Specialty Hospital,"Guelph, Ontario",(519) 837-5775,[],,,,
588a41a8336166165d001f09,Guildcrest Cat Hospital,"Scarborough, Ontario",(416) 267-4697,[],,,,
588a41a8336166165d002122,Guildwood Village Animal Clinic,"Scarborough, Ontario",(416) 265-5000,[],,,,
588a41a8336166165d002267,Gull River Veterinary Services,"Coboconk, Ontario",(705) 454-1664,[],https://gullrivervet.com/,,,
588a41a8336166165d002168,Hagersville Veterinary Services,"Hagersville, Ontario",(905) 768-1611,[],,,,
588a41a8336166165d002019,Haldimand Animal Hospital,"Cayuga, Ontario",(905) 772-3939,[],,,,
588a41a8336166165d0020a4,Hale Veterinary Clinic,"Guelph, Ontario",(519) 822-8598,[],,,,
588a41a8336166165d001c9a,Haliburton Veterinary Services,"Haliburton, Ontario",(705) 457-2087,[],,,,
588a41a8336166165d001efd,Hall Equine Services,"Erin, Ontario",(519) 833-0692,[],,,,
588a41a8336166165d001df5,Halton Equine Veterinary Services,"Puslinch, Ontario",(905) 659-4387,[],,,,
588a41a8336166165d001fec,Halton Hills Veterinary Clinic,"Georgetown, Ontario",(905) 873-1855,[],,,,
588a41a8336166165d001ffd,Halton Peel Animal Hospital,"Milton, Ontario",(905) 693-0503,[],,,,
588a41a8336166165d001fb4,Halton Veterinary House Call Services,"Puslinch, Ontario",905-876-7766,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d0020cb,Hamilton Region Emergency Veterinary Clinic,"Hamilton, Ontario",905-529-1004,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001da4,Hamilton Road Animal Hospital,"London, Ontario",(519) 601-7550,[],,,,
5a70f77a0c8114f012316379,Hamilton Veterinary Services,"Hamilton, Ontario",905-385-1999,[],,,,
5e65824e54202640e466e684,Hamilton-Niagara Veterinary Mobile Euthanasia Services,"Binbrook, Ontario",905-330-3616,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001f5f,Hamilton/Burlington SPCA Companion Animal Hospital,"Hamilton, Ontario",(905) 574-7722 x324,[],,,,
588a41a8336166165d00207a,Hampton Veterinary Hospital,"Timmins, Ontario",(705) 268-7387,[],,,,
588a41a8336166165d0021e4,Hanna Veterinary House Call Services,"Markham, Ontario",(416) 716-9109,[],,,,
588a41a8336166165d001de4,Hanover Veterinary Hospital,"Hanover, Ontario",519-364-6772,[],,,,
5f85da92355c46061d7ad9a1,Hanson Poultry Services,"Kitchener, Ontario",519-578-1414,[],,,,
588a41a8336166165d001cad,Harbourfront Animal Hospital,"Toronto, Ontario",416-597-9494,[],,,,
588a41a8336166165d001cea,Hard Rock Animal Hospital,"Timmins, Ontario",(705) 264-6400,[],,,,
597f7ad503bf9044243606b3,Harmony Road Animal Hospital,"Oshawa, Ontario",905-728-8282,[],,,,
588a41a8336166165d001f49,Harris Animal Hospital,"Woodstock, Ontario",(519) 537-6512,[],,,,
588a41a8336166165d001eda,Harriston Veterinary Services,"Harriston, Ontario",(519) 338-3502,[],,,,
588a41a8336166165d0021ad,Harrow Animal Hospital,"Harrow, Ontario",(226) 207-0222,[],,,,
588a41a8336166165d001dee,Hartzel Animal Hospital,"St. Catharines, Ontario",(905) 685-7349,[],,,,
588a41a8336166165d001c13,"Harvey-Micay, Jayme DVM","Nobleton, Ontario",(416) 786-8046,[],,,,
588a41a8336166165d001f62,Harwich Veterinary Services,"Blenheim, Ontario",(519) 676-0495,[],,,,
588a41a8336166165d001e40,Harwood Pet Hospital,"Ajax, Ontario",(905) 427-7177,[],,,,
588a41a8336166165d0021b3,Hastings Veterinary Hospital,"Stirling, Ontario",613-395-3386,[],,,,
588a41a8336166165d001d09,Hawkesbury Animal Hospital,"Hawkesbury, Ontario",(613) 632-5927,[],,,,
588a41a8336166165d001fcd,Hawkins Animal Hospital,"Milton, Ontario",905-875-6888,[],,,,
588a41a8336166165d0022aa,Hazeldean Animal Hospital,"Stittsville, Ontario",(613) 831-8788,[],,,,
588a41a8336166165d001d59,Headon Forest Animal Hospital,"Burlington, Ontario",(905) 332-4014,[],,,,
588a41a8336166165d002106,Hearn Veterinary Services,"Mono, Ontario",(519) 943-1153,[],,,,
588a41a8336166165d001dde,Heartlake Veterinary Hospital,"Brampton, Ontario",(905) 840-9961,[],,,,
588a41a8336166165d001e67,Heartland Animal Hospital of Drayton,"Drayton, Ontario",(519) 638-3391,[],,,,
588a41a8336166165d001e82,Heartland Animal Hospital of Listowel,"Listowel, Ontario",(519) 291-2060,"{'Condition/Limitation': True, 'length': True}",,,,
588a41a8336166165d001e1b,Heartland Animal Hospital of Mount Forest,"Mount Forest, Ontario",(519) 323-4422,[],,,,
588a41a8336166165d001f70,Heartland Niagara Animal Hospital,"Niagara Falls, Ontario",(905) 357-6777,[],,,,
588a41a8336166165d001e12,Heartland Pet Hospital,"Mississauga, Ontario",(905) 501-1514,[],,,,
588a41a8336166165d001f08,Heartland Veterinary Services,"Listowel, Ontario",(519) 291-2060,"{'Satellite Location': True, 'length': True}",,,,
588a41a8336166165d001d8d,Henderson Equine Services,"Denfield, Ontario",(519) 319-3274,[],,,,
588a41a8336166165d001d9f,Heritage Veterinary Hospital,"Kitchener, Ontario",(519) 743-9924,[],,,,
588a41a8336166165d001c5c,Herongate Animal Hospital,"Ajax, Ontario",(905) 427-0789,[],,,,
588a41a8336166165d0020c0,Hespeler Animal Hospital,"Cambridge, Ontario",(519) 740-7706,[],,,,
588a41a8336166165d002114,Heubner-Ridder Veterinary Hospital,"Goderich, Ontario",(519) 524-8287,[],,,,
